,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
2,Sam Mendes,602.0,148.0,161.0,Rory Kinnear,11000.0,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700.0,Stephanie Sigman,1.0,994.0,UK,PG-13,245000000.0,2015,393.0,6.8,2.35
5,Andrew Stanton,462.0,132.0,530.0,Samantha Morton,640.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873.0,Polly Walker,1.0,738.0,USA,PG-13,263700000.0,2012,632.0,6.6,2.35
7,Nathan Greno,324.0,100.0,284.0,Donna Murphy,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036.0,M.C. Gainey,1.0,387.0,USA,PG,260000000.0,2010,553.0,7.8,1.85
8,Joss Whedon,635.0,141.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000.0,Scarlett Johansson,4.0,1117.0,USA,PG-13,250000000.0,2015,21000.0,7.5,2.35
9,David Yates,375.0,153.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753.0,Rupert Grint,3.0,973.0,UK,PG,250000000.0,2009,11000.0,7.5,2.35
12,Marc Forster,403.0,106.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023.0,Rory Kinnear,1.0,1243.0,UK,PG-13,200000000.0,2008,412.0,6.7,2.35
13,Gore Verbinski,313.0,151.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486.0,Jack Davenport,2.0,1832.0,USA,PG-13,225000000.0,2006,5000.0,7.3,2.35
14,Gore Verbinski,450.0,150.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757.0,Tom Wilkinson,1.0,711.0,USA,PG-13,215000000.0,2013,2000.0,6.5,2.35
16,Andrew Adamson,258.0,150.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697.0,Damián Alcázar,4.0,438.0,USA,PG,225000000.0,2008,216.0,6.6,2.35
17,Joss Whedon,703.0,173.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697.0,Scarlett Johansson,3.0,1722.0,USA,PG-13,220000000.0,2012,21000.0,8.1,1.85
18,Rob Marshall,448.0,136.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083.0,Stephen Graham,4.0,484.0,USA,PG-13,250000000.0,2011,11000.0,6.7,2.35
19,Barry Sonnenfeld,451.0,106.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572.0,Nicole Scherzinger,1.0,341.0,USA,PG-13,225000000.0,2012,816.0,6.8,1.85
23,Peter Jackson,509.0,186.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152.0,James Nesbitt,6.0,951.0,USA,PG-13,225000000.0,2013,972.0,7.9,2.35
24,Chris Weitz,251.0,113.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106.0,Kristin Scott Thomas,2.0,666.0,USA,PG-13,180000000.0,2007,6000.0,6.1,2.35
31,Sam Raimi,300.0,135.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388.0,Kirsten Dunst,1.0,1303.0,USA,PG-13,200000000.0,2004,11000.0,7.3,2.35
32,Shane Black,608.0,195.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426.0,Don Cheadle,3.0,1187.0,USA,PG-13,200000000.0,2013,4000.0,7.2,2.35
37,Michael Bay,378.0,165.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988.0,Kelsey Grammer,2.0,918.0,USA,PG-13,210000000.0,2014,956.0,5.7,2.35
38,Sam Raimi,525.0,130.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441.0,James Franco,4.0,511.0,USA,PG,215000000.0,2013,15000.0,6.4,2.35
42,Martin Campbell,436.0,123.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657.0,Taika Waititi,2.0,550.0,USA,PG-13,200000000.0,2011,368.0,5.6,2.35
43,Lee Unkrich,453.0,103.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085.0,Don Rickles,3.0,733.0,USA,G,200000000.0,2010,1000.0,8.3,1.85
47,Bryan Singer,539.0,149.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434.0,Hugh Jackman,7.0,752.0,USA,PG-13,200000000.0,2014,22000.0,8.0,2.35
49,Bryan Singer,338.0,114.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766.0,Ralph Brown,1.0,205.0,USA,PG-13,195000000.0,2013,557.0,6.3,2.35
50,Baz Luhrmann,490.0,143.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770.0,Steve Bisley,4.0,753.0,Australia,PG-13,105000000.0,2013,509.0,7.3,2.35
51,Mike Newell,306.0,116.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149.0,Reece Ritchie,2.0,453.0,USA,PG-13,200000000.0,2010,567.0,6.6,2.35
